120818	6060	1226	743	0.632	0.619	808.235	3.134	0	-1280	-1024	0.632	0.619	-1.000	-1.000	4
120838	6061	1154	836	0.632	0.619	808.235	3.279	0	1071	788	0.424	0.605	808.235	4.141	0
120858	6062	1066	842	0.633	0.619	808.235	3.420	0	1130	932	0.425	0.605	808.235	4.064	0
120877	6063	1138	817	0.633	0.620	808.235	3.135	0	-1280	-1024	0.633	0.620	-1.000	-1.000	4
120897	6064	1135	818	0.633	0.620	808.235	3.293	0	-1280	-1024	0.633	0.620	-1.000	-1.000	4
120917	6065	1132	818	0.633	0.620	809.094	3.297	0	-1280	-1024	0.633	0.620	-1.000	-1.000	4
120937	6066	1237	770	0.633	0.620	809.094	3.116	0	1091	902	0.425	0.606	809.094	3.923	0
120957	6067	1145	780	0.634	0.620	809.094	3.287	0	1100	729	0.426	0.606	809.094	3.840	0
120977	6068	1093	825	0.634	0.620	809.094	3.338	0	-1280	-1024	0.634	0.620	-1.000	-1.000	4
120997	6069	1300	745	0.633	0.620	809.094	2.890	0	1153	897	0.426	0.606	809.094	3.891	0
121017	6070	1330	742	0.634	0.620	826.812	3.034	0	1169	884	0.427	0.606	830.031	3.991	0
121037	6071	639	719	0.637	0.619	826.812	3.691	0	-1280	-1024	0.637	0.619	-1.000	-1.000	4
121057	6072	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121077	6073	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121097	6074	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121117	6075	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121137	6076	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121157	6077	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121177	6078	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121197	6079	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121216	6080	474	654	0.637	0.618	826.812	3.656	0	323	712	0.430	0.604	830.031	3.619	0
121236	6081	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121256	6082	502	662	0.636	0.619	826.812	3.452	0	446	788	0.428	0.605	830.031	3.613	0
121276	6083	460	605	0.636	0.619	826.812	3.440	0	-1280	-1024	0.636	0.619	-1.000	-1.000	4
121296	6084	398	619	0.636	0.618	811.727	3.366	0	-1280	-1024	0.428	0.605	-1.000	-1.000	4
121316	6085	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121336	6086	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121356	6087	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121376	6088	-1280	-1024	0.427	0.605	-1.000	-1.000	4	-216	1270	0.427	0.605	812.667	9.234	0
121396	6089	-1280	-1024	0.636	0.618	-1.000	-1.000	4	-214	1270	0.428	0.605	811.699	9.223	0
121416	6090	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121436	6091	-1280	-1024	0.427	0.605	-1.000	-1.000	4	-288	1326	0.427	0.605	811.699	8.996	0
121456	6092	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121476	6093	-1280	-1024	0.427	0.605	-1.000	-1.000	4	-241	1291	0.427	0.605	811.699	8.998	0
121496	6094	-1280	-1024	0.635	0.619	-1.000	-1.000	4	-233	1289	0.428	0.605	805.885	8.935	0
121515	6095	439	758	0.635	0.619	816.029	4.114	0	-1280	-1024	0.635	0.619	-1.000	-1.000	4
121535	6096	483	692	0.635	0.619	816.029	3.247	0	471	812	0.427	0.605	805.885	3.461	0
121555	6097	488	696	0.635	0.619	816.029	3.266	0	431	845	0.427	0.605	805.885	3.299	0
121575	6098	443	645	0.635	0.619	816.029	3.340	0	422	781	0.428	0.605	805.885	3.312	0
121595	6099	465	630	0.635	0.619	817.583	3.384	0	409	781	0.428	0.605	806.465	3.327	0
121615	6100	-1280	-1024	0.427	0.605	-1.000	-1.000	4	1318	1524	0.427	0.605	806.465	9.300	0
121635	6101	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
121655	6102	404	825	0.634	0.619	817.583	4.181	0	-1280	-1024	0.634	0.619	-1.000	-1.000	4
121675	6103	477	744	0.634	0.619	817.583	3.213	0	423	850	0.426	0.606	806.465	3.998	0
121695	6104	476	747	0.635	0.619	813.690	3.198	0	424	842	0.427	0.606	818.754	4.058	0
121715	6105	459	731	0.635	0.619	813.690	3.364	0	387	844	0.427	0.606	818.754	3.396	0
121735	6106	477	738	0.634	0.619	813.690	3.149	0	399	843	0.427	0.606	818.754	3.525	0
121755	6107	509	591	0.634	0.619	813.690	3.126	0	435	673	0.427	0.605	818.754	3.524	0
121775	6108	523	559	0.635	0.619	813.690	3.175	0	466	632	0.427	0.605	818.754	3.383	0
121795	6109	486	529	0.636	0.619	811.372	3.167	0	425	600	0.428	0.605	811.112	3.414	0
121815	6110	505	557	0.636	0.619	811.372	3.225	0	421	694	0.428	0.605	811.112	3.274	0
121834	6111	556	587	0.636	0.619	811.372	3.209	0	458	620	0.428	0.605	811.112	3.208	0
121854	6112	557	586	0.636	0.619	811.372	3.124	0	480	682	0.428	0.605	811.112	3.252	0
121874	6113	513	612	0.636	0.619	811.372	3.079	0	478	632	0.428	0.605	811.112	3.321	0
121894	6114	499	618	0.636	0.619	813.002	3.039	0	475	652	0.429	0.605	814.791	3.317	0
121914	6115	532	579	0.637	0.619	813.002	3.173	0	464	634	0.429	0.605	814.791	3.282	0
121934	6116	492	653	0.636	0.619	813.002	3.316	0	454	641	0.428	0.605	814.791	3.194	0
121954	6117	525	615	0.636	0.619	813.002	3.336	0	496	631	0.428	0.605	814.791	3.278	0
121974	6118	489	577	0.636	0.619	813.002	3.129	0	457	565	0.428	0.605	814.791	3.169	0
121994	6119	500	599	0.637	0.619	817.540	3.220	0	471	559	0.429	0.605	816.538	3.195	0
122014	6120	481	564	0.637	0.619	817.540	3.350	0	476	693	0.429	0.605	816.538	3.323	0
122034	6121	559	522	0.636	0.619	817.540	3.154	0	449	626	0.428	0.605	816.538	3.087	0
122054	6122	529	618	0.637	0.619	817.540	3.133	0	437	648	0.429	0.605	816.538	3.201	0
122074	6123	515	630	0.637	0.619	817.540	3.353	0	476	658	0.429	0.605	816.538	3.322	0
122094	6124	500	654	0.637	0.619	805.887	3.205	0	482	664	0.430	0.605	819.912	3.246	0
122114	6125	571	521	0.637	0.619	805.887	3.034	0	481	651	0.430	0.605	819.912	3.250	0
122133	6126	547	593	0.637	0.619	805.887	3.169	0	426	703	0.429	0.605	819.912	3.315	0
122153	6127	458	662	0.637	0.619	805.887	3.401	0	443	610	0.429	0.605	819.912	3.136	0
122173	6128	556	513	0.637	0.619	805.887	2.901	0	460	641	0.429	0.605	819.912	3.177	0
122193	6129	529	569	0.637	0.619	802.650	3.004	0	473	652	0.430	0.605	812.828	3.131	0
122213	6130	556	570	0.638	0.619	802.650	3.071	0	455	704	0.430	0.605	812.828	3.234	0
122233	6131	549	606	0.637	0.619	802.650	3.025	0	492	679	0.429	0.605	812.828	3.309	0
122253	6132	574	643	0.636	0.619	802.650	3.068	0	499	772	0.429	0.605	812.828	3.468	0
122273	6133	532	691	0.636	0.619	802.650	3.376	0	512	696	0.429	0.605	812.828	3.200	0
122293	6134	537	720	0.637	0.619	811.878	3.428	0	522	706	0.429	0.605	812.583	3.273	0
122313	6135	620	531	0.637	0.619	811.878	3.153	0	538	694	0.429	0.605	812.583	3.289	0
122333	6136	471	830	0.636	0.619	811.878	4.007	0	495	696	0.428	0.605	812.583	3.228	0
122353	6137	558	628	0.636	0.619	811.878	3.084	0	487	668	0.428	0.605	812.583	3.216	0
122373	6138	581	623	0.636	0.619	811.878	3.173	0	496	671	0.428	0.605	812.583	3.189	0
122393	6139	604	619	0.635	0.619	811.648	3.370	0	496	664	0.428	0.605	821.482	3.206	0
122413	6140	983	788	0.632	0.620	811.648	3.187	0	1118	831	0.425	0.606	821.482	3.119	0
122433	6141	1143	871	0.630	0.621	811.648	3.112	0	1109	916	0.423	0.607	821.482	3.166	0
122452	6142	1147	889	0.630	0.621	811.648	3.001	0	1110	895	0.423	0.607	821.482	3.145	0
122472	6143	1087	852	0.630	0.621	811.648	3.127	0	1153	744	0.423	0.607	821.482	3.661	0
122492	6144	1104	853	0.631	0.621	808.528	3.083	0	1072	782	0.424	0.607	813.192	3.687	0
122512	6145	1093	914	0.631	0.621	808.528	3.181	0	1089	819	0.424	0.607	813.192	3.552	0
122532	6146	1093	863	0.632	0.621	808.528	3.070	0	1148	781	0.424	0.607	813.192	3.302	0
122552	6147	1119	857	0.631	0.621	808.528	3.071	0	1103	790	0.424	0.607	813.192	3.323	0
122572	6148	1118	833	0.631	0.621	808.528	3.147	0	1111	854	0.424	0.607	813.192	3.685	0
122592	6149	1117	823	0.631	0.621	806.335	3.081	0	1117	839	0.423	0.607	815.009	3.584	0
122612	6150	1098	887	0.631	0.621	806.335	3.043	0	1141	811	0.423	0.607	815.009	4.246	0
122632	6151	1147	863	0.632	0.621	806.335	3.007	0	-1280	-1024	0.632	0.621	-1.000	-1.000	4
122652	6152	949	912	0.633	0.621	806.335	3.306	0	963	865	0.425	0.606	815.009	3.675	0
122672	6153	923	848	0.633	0.621	806.335	3.164	0	974	811	0.426	0.606	815.009	3.647	0
122692	6154	946	856	0.632	0.621	807.318	3.234	0	974	810	0.425	0.607	816.767	3.655	0
122712	6155	987	797	0.633	0.621	807.318	3.225	0	952	884	0.425	0.607	816.767	4.004	0
122732	6156	963	835	0.633	0.621	807.318	3.155	0	948	839	0.426	0.607	816.767	3.994	0
122752	6157	989	846	0.633	0.621	807.318	3.179	0	868	951	0.426	0.606	816.767	3.966	0
122771	6158	961	797	0.633	0.621	807.318	3.160	0	958	825	0.426	0.606	816.767	3.841	0
122791	6159	972	817	0.633	0.621	809.806	3.180	0	935	856	0.425	0.606	817.556	3.819	0
122811	6160	947	868	0.633	0.620	809.806	3.265	0	957	832	0.425	0.606	817.556	3.943	0
122831	6161	990	768	0.633	0.620	809.806	3.198	0	928	829	0.426	0.606	817.556	3.815	0
122851	6162	1045	783	0.633	0.620	809.806	3.073	0	935	869	0.426	0.606	817.556	3.665	0
122871	6163	991	718	0.633	0.620	809.806	3.212	0	927	870	0.426	0.606	817.556	3.877	0
122891	6164	1008	710	0.633	0.620	806.751	3.163	0	927	876	0.425	0.605	809.782	3.735	0
122911	6165	1034	803	0.633	0.620	806.751	3.068	0	1018	789	0.425	0.605	809.782	3.969	0
122931	6166	1041	774	0.634	0.620	806.751	3.010	0	970	858	0.426	0.605	809.782	3.707	0
122951	6167	1002	849	0.634	0.620	806.751	3.115	0	971	811	0.426	0.606	809.782	4.061	0
122971	6168	974	803	0.634	0.620	806.751	3.226	0	954	788	0.426	0.606	809.782	3.442	0
122991	6169	1025	806	0.633	0.620	806.612	3.235	0	952	806	0.425	0.606	815.891	3.497	0
123011	6170	956	866	0.632	0.620	806.612	3.307	0	1048	695	0.425	0.606	815.891	3.900	0
123031	6171	1135	849	0.633	0.620	806.612	3.210	0	1106	809	0.425	0.606	815.891	3.726	0
123051	6172	1137	827	0.633	0.620	806.612	3.198	0	1125	742	0.425	0.606	815.891	4.044	0
123071	6173	1173	771	0.633	0.620	806.612	3.110	0	1081	774	0.425	0.606	815.891	4.159	0
123091	6174	1192	745	0.632	0.620	814.201	3.102	0	1081	736	0.425	0.606	821.017	4.199	0
123110	6175	1124	823	0.632	0.620	814.201	3.137	0	1159	764	0.425	0.606	821.017	3.920	0
123130	6176	1162	784	0.633	0.620	814.201	3.276	0	1139	815	0.426	0.606	821.017	4.158	0
123150	6177	1223	765	0.633	0.620	814.201	3.111	0	1116	772	0.426	0.606	821.017	4.123	0
123171	6178	1134	837	0.633	0.620	814.201	3.194	0	1149	769	0.426	0.605	821.017	4.029	0
123190	6179	1141	816	0.633	0.620	812.340	3.220	0	1144	785	0.425	0.605	818.491	4.136	0
123210	6180	1119	808	0.633	0.620	812.340	3.222	0	1107	808	0.425	0.606	818.491	4.325	0
123230	6181	1139	813	0.633	0.620	812.340	3.180	0	1161	793	0.426	0.606	818.491	3.474	0
123250	6182	1202	783	0.633	0.620	812.340	3.041	0	1121	771	0.426	0.606	818.491	4.184	0
123270	6183	1137	856	0.633	0.620	812.340	3.229	0	1094	772	0.426	0.606	818.491	4.034	0
123290	6184	1156	855	0.633	0.620	811.593	3.171	0	1068	770	0.425	0.606	822.824	3.781	0
123310	6185	1112	823	0.633	0.621	811.593	3.245	0	1205	735	0.425	0.606	822.824	4.263	0
123330	6186	1002	891	0.634	0.621	811.593	3.751	0	1217	709	0.427	0.606	822.824	4.207	0
123350	6187	1182	831	0.634	0.621	811.593	3.122	0	1127	730	0.427	0.606	822.824	3.932	0
123370	6188	1135	813	0.634	0.621	811.593	3.178	0	1127	695	0.427	0.606	822.824	4.005	0
123390	6189	1192	830	0.634	0.620	810.905	3.266	0	1126	700	0.426	0.606	819.340	4.060	0
123409	6190	1191	817	0.634	0.620	810.905	3.133	0	-1280	-1024	0.634	0.620	-1.000	-1.000	4
123429	6191	1158	798	0.634	0.620	810.905	3.200	0	-1280	-1024	0.634	0.620	-1.000	-1.000	4
123449	6192	1088	867	0.634	0.620	810.905	3.536	0	1172	806	0.427	0.606	819.340	4.116	0
123469	6193	1250	798	0.635	0.621	810.905	3.003	0	1144	801	0.427	0.606	819.340	3.646	0
123489	6194	1257	821	0.634	0.621	811.351	3.111	0	1147	797	0.427	0.606	823.461	3.664	0
123509	6195	1164	795	0.634	0.621	811.351	3.276	0	-1280	-1024	0.634	0.621	-1.000	-1.000	4
123529	6196	-1280	-1024	0.428	0.606	-1.000	-1.000	4	1301	691	0.428	0.606	823.461	3.506	0
123549	6197	1196	816	0.636	0.621	811.351	3.247	0	1182	811	0.428	0.606	823.461	4.033	0
123569	6198	-1280	-1024	0.427	0.606	-1.000	-1.000	4	1192	773	0.427	0.606	823.461	3.645	0
123589	6199	-1280	-1024	0.635	0.621	-1.000	-1.000	4	1089	741	0.427	0.606	821.547	3.859	0
123609	6200	1271	783	0.634	0.621	810.548	3.034	0	-1280	-1024	0.634	0.621	-1.000	-1.000	4
123629	6201	1290	800	0.634	0.621	810.548	3.085	0	1273	777	0.426	0.606	821.547	3.537	0
123649	6202	1302	802	0.634	0.621	810.548	3.131	0	1262	820	0.426	0.606	821.547	3.614	0
123669	6203	1305	773	0.633	0.621	810.548	3.058	0	1303	764	0.426	0.606	821.547	3.843	0
123689	6204	1308	784	0.633	0.621	808.018	3.088	0	1299	777	0.426	0.606	817.863	3.954	0
123709	6205	1273	775	0.633	0.621	808.018	3.122	0	1308	747	0.425	0.606	817.863	3.617	0
123728	6206	1254	799	0.633	0.620	808.018	3.146	0	1290	795	0.425	0.606	817.863	3.693	0
123748	6207	1314	769	0.633	0.620	808.018	3.078	0	-1280	-1024	0.633	0.620	-1.000	-1.000	4
123768	6208	1307	794	0.633	0.620	808.018	3.009	0	1214	828	0.425	0.605	817.863	3.505	0
123788	6209	1294	785	0.632	0.620	805.610	2.986	0	1228	823	0.425	0.606	825.009	3.535	0
123808	6210	1281	795	0.632	0.620	805.610	3.099	0	-1280	-1024	0.632	0.620	-1.000	-1.000	4
123828	6211	1269	784	0.632	0.621	805.610	3.052	0	1269	779	0.424	0.606	825.009	3.703	0
123848	6212	1257	794	0.632	0.621	805.610	3.063	0	1286	758	0.424	0.606	825.009	3.666	0
123868	6213	1288	788	0.632	0.621	805.610	3.051	0	-1280	-1024	0.632	0.621	-1.000	-1.000	4
123888	6214	1281	784	0.632	0.620	806.263	3.056	0	-1280	-1024	0.424	0.606	-1.000	-1.000	4
123908	6215	1261	791	0.632	0.620	806.263	3.053	0	1311	755	0.424	0.606	828.857	3.655	0
123928	6216	1216	780	0.632	0.621	806.263	3.055	0	1205	816	0.424	0.606	828.857	3.730	0
123948	6217	1139	855	0.632	0.621	806.263	3.243	0	1224	789	0.425	0.606	828.857	3.893	0
123968	6218	1153	817	0.632	0.621	806.263	3.084	0	1191	797	0.425	0.606	828.857	3.873	0
123988	6219	1179	827	0.632	0.621	811.240	3.154	0	1167	819	0.425	0.606	811.368	3.773	0
124008	6220	1196	802	0.632	0.620	811.240	3.113	0	1185	786	0.425	0.606	812.934	3.783	0
124028	6221	1179	803	0.632	0.620	811.240	3.106	0	1175	807	0.425	0.606	813.047	3.919	0
124047	6222	1147	812	0.632	0.620	811.240	3.135	0	1200	798	0.425	0.606	813.102	3.874	0
124067	6223	1170	795	0.632	0.620	811.240	3.214	0	1187	781	0.425	0.606	817.027	3.688	0
124087	6224	1160	796	0.633	0.620	813.132	3.234	0	1208	781	0.425	0.606	826.396	3.778	0
124107	6225	1078	814	0.633	0.620	813.132	3.234	0	-1280	-1024	0.633	0.620	-1.000	-1.000	4
124127	6226	804	566	0.636	0.619	813.132	4.005	0	-1280	-1024	0.636	0.619	-1.000	-1.000	4
124147	6227	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124167	6228	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124187	6229	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124207	6230	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124227	6231	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124247	6232	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124267	6233	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124287	6234	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124307	6235	-1280	-1024	0.641	0.615	-1.000	-1.000	4	-1280	-1024	0.433	0.601	-1.000	-1.000	4
124327	6236	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124347	6237	303	189	0.641	0.615	802.643	3.213	0	231	228	0.433	0.601	802.601	3.200	0
124366	6238	308	106	0.641	0.615	802.643	3.273	0	244	202	0.433	0.601	802.601	3.373	0
124386	6239	291	148	0.641	0.615	802.643	3.246	0	257	208	0.433	0.601	802.601	3.256	0
124406	6240	298	106	0.641	0.616	802.458	3.277	0	261	216	0.433	0.602	801.575	3.329	0
124426	6241	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124446	6242	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124466	6243	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124486	6244	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
124506	6245	-1280	-1024	0.641	0.617	-1.000	-1.000	4	-1280	-1024	0.434	0.602	-1.000	-1.000	4
124526	6246	82	-20	0.641	0.618	800.624	4.238	0	-1280	-1024	0.641	0.618	-1.000	-1.000	4
124546	6247	296	83	0.640	0.617	800.624	3.183	0	306	265	0.433	0.602	802.249	3.639	0
124566	6248	271	83	0.639	0.618	800.624	3.220	0	282	173	0.432	0.602	802.249	3.497	0
124586	6249	275	97	0.639	0.618	800.624	3.227	0	305	325	0.432	0.602	802.249	3.567	0
124606	6250	277	86	0.640	0.616	807.460	3.261	0	297	317	0.433	0.602	801.225	3.491	0
124626	6251	269	18	0.639	0.618	807.460	3.122	0	318	243	0.433	0.602	801.225	3.437	0
124646	6252	261	-2	0.639	0.618	807.460	3.210	0	340	242	0.432	0.602	801.225	3.549	0
124666	6253	277	20	0.639	0.618	807.460	3.059	0	354	183	0.432	0.602	801.225	3.778	0
124685	6254	255	-88	0.638	0.618	807.460	3.385	0	318	248	0.432	0.602	801.225	3.544	0
124705	6255	260	-96	0.639	0.616	805.732	3.406	0	315	232	0.432	0.602	801.107	3.619	0
124725	6256	240	-8	0.639	0.618	805.732	3.294	0	268	298	0.432	0.602	801.107	3.353	0
124745	6257	214	284	0.639	0.615	805.732	3.327	0	256	246	0.432	0.602	801.107	3.558	0
124765	6258	72	202	0.640	0.616	805.732	3.222	0	17	237	0.433	0.602	801.107	3.178	0
124785	6259	46	178	0.640	0.616	805.732	3.433	0	15	243	0.433	0.602	801.107	3.291	0
124805	6260	20	152	0.640	0.616	806.982	3.440	0	12	247	0.433	0.602	801.726	3.295	0
124825	6261	52	201	0.640	0.616	806.982	3.313	0	42	373	0.433	0.602	801.726	3.480	0
124845	6262	79	139	0.640	0.616	806.982	3.178	0	62	240	0.433	0.602	801.726	3.454	0
124865	6263	69	150	0.640	0.616	806.982	3.188	0	84	211	0.433	0.602	801.726	3.337	0
124885	6264	79	158	0.640	0.616	806.982	3.254	0	30	229	0.433	0.602	801.726	3.384	0
124905	6265	77	168	0.641	0.616	805.835	3.180	0	27	214	0.434	0.602	802.478	3.337	0
124925	6266	134	210	0.641	0.616	805.835	3.105	0	7	237	0.434	0.602	802.478	3.101	0
124945	6267	127	206	0.641	0.616	805.835	3.040	0	24	267	0.434	0.602	802.478	3.087	0
124965	6268	136	188	0.641	0.616	805.835	3.114	0	23	253	0.434	0.602	802.478	3.146	0
124984	6269	149	209	0.641	0.616	805.835	3.012	0	48	282	0.434	0.602	802.478	3.126	0
125004	6270	145	197	0.641	0.616	808.319	3.036	0	54	284	0.434	0.602	801.399	3.131	0
125024	6271	106	196	0.641	0.616	808.319	3.065	0	23	233	0.434	0.602	801.399	3.069	0
125044	6272	111	163	0.641	0.616	808.319	3.038	0	32	233	0.434	0.602	801.399	3.131	0
125064	6273	100	189	0.641	0.616	808.319	3.119	0	17	259	0.434	0.602	801.399	3.014	0
125084	6274	120	193	0.641	0.616	808.319	3.145	0	36	245	0.434	0.602	801.399	3.126	0
125104	6275	119	181	0.642	0.615	808.947	3.174	0	31	248	0.435	0.601	802.938	3.091	0
125124	6276	104	184	0.642	0.615	808.947	2.987	0	124	237	0.435	0.601	802.938	3.097	0
125144	6277	113	179	0.642	0.615	808.947	3.092	0	43	228	0.435	0.601	802.938	3.148	0
125164	6278	111	182	0.642	0.615	808.947	3.100	0	43	183	0.435	0.601	802.938	3.199	0
125184	6279	92	179	0.642	0.615	808.947	3.085	0	57	199	0.435	0.601	802.938	3.119	0
125204	6280	78	169	0.642	0.615	813.835	3.103	0	54	185	0.435	0.601	802.270	3.156	0
125224	6281	127	193	0.642	0.615	813.835	3.055	0	47	225	0.435	0.601	802.270	3.165	0
125244	6282	105	171	0.642	0.615	813.835	3.101	0	23	192	0.435	0.601	802.270	3.211	0
125264	6283	117	173	0.642	0.615	813.835	3.104	0	26	185	0.435	0.601	802.270	3.160	0
125284	6284	109	220	0.642	0.615	813.835	3.158	0	43	215	0.435	0.601	802.270	3.098	0
125303	6285	113	210	0.643	0.615	815.122	3.184	0	32	193	0.435	0.601	803.513	3.108	0
125324	6286	116	177	0.643	0.615	815.122	3.074	0	29	192	0.436	0.601	803.513	3.099	0
125343	6287	155	136	0.642	0.615	815.122	3.184	0	95	186	0.435	0.601	803.513	3.161	0
125363	6288	302	156	0.641	0.615	815.122	3.116	0	252	134	0.434	0.601	803.513	3.257	0
125383	6289	349	200	0.641	0.615	815.122	3.064	0	273	240	0.434	0.601	803.513	3.158	0
125403	6290	386	209	0.641	0.616	804.010	3.059	0	301	223	0.434	0.601	803.551	3.189	0
125423	6291	337	230	0.641	0.615	804.010	3.037	0	256	209	0.434	0.601	803.551	3.104	0
125443	6292	289	155	0.640	0.615	804.010	3.193	0	313	223	0.433	0.600	803.551	3.185	0
125463	6293	326	88	0.638	0.614	804.010	3.096	0	269	176	0.431	0.600	803.551	3.251	0
125483	6294	324	53	0.636	0.613	804.010	3.174	0	282	188	0.430	0.599	803.551	3.224	0
125503	6295	318	-9	0.635	0.612	814.205	3.175	0	296	182	0.428	0.599	802.990	3.256	0
125523	6296	556	305	0.630	0.612	814.205	3.245	0	522	450	0.424	0.599	802.990	3.644	0
125543	6297	801	471	0.624	0.613	814.205	3.421	0	825	544	0.419	0.600	802.990	4.089	0
125563	6298	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
125583	6299	843	501	0.620	0.612	814.205	3.738	0	834	622	0.415	0.599	802.990	4.089	0
125603	6300	857	526	0.619	0.611	807.562	3.865	0	859	640	0.414	0.599	820.721	4.178	0
125622	6301	845	348	0.618	0.610	807.562	4.082	0	898	577	0.412	0.598	820.721	3.706	0
125643	6302	740	353	0.616	0.609	807.562	4.133	0	914	478	0.411	0.597	820.721	4.082	0
125662	6303	776	462	0.615	0.609	807.562	3.830	0	839	611	0.410	0.597	820.721	3.991	0
125682	6304	757	259	0.617	0.609	807.562	3.461	0	832	485	0.412	0.596	820.721	3.917	0
125702	6305	664	275	0.616	0.608	811.000	3.373	0	774	541	0.411	0.596	813.519	4.064	0
125722	6306	685	445	0.618	0.608	811.000	3.435	0	637	487	0.413	0.595	813.519	3.550	0
125742	6307	646	530	0.621	0.608	811.000	3.314	0	485	459	0.416	0.594	813.519	3.332	0
125762	6308	-1280	-1024	0.417	0.593	-1.000	-1.000	4	511	581	0.417	0.593	813.519	3.866	0
125782	6309	-1280	-1024	0.418	0.593	-1.000	-1.000	4	506	587	0.418	0.593	813.519	3.802	0
125802	6310	-1280	-1024	0.418	0.593	-1.000	-1.000	4	496	586	0.418	0.593	818.081	3.759	0
125822	6311	-1280	-1024	0.418	0.593	-1.000	-1.000	4	487	540	0.418	0.593	818.081	3.702	0
125842	6312	-1280	-1024	0.420	0.593	-1.000	-1.000	4	462	493	0.420	0.593	818.081	3.343	0
125862	6313	584	446	0.625	0.612	818.081	3.599	0	490	523	0.420	0.594	818.081	3.539	0
125882	6314	731	458	0.624	0.613	818.081	2.765	0	506	594	0.419	0.594	818.081	3.510	0
125902	6315	742	435	0.624	0.613	833.466	2.816	0	550	566	0.420	0.594	831.228	3.537	0
125922	6316	702	332	0.624	0.614	833.466	2.833	0	514	559	0.420	0.595	831.228	3.520	0
125942	6317	-1280	-1024	0.419	0.596	-1.000	-1.000	4	440	681	0.419	0.596	831.228	3.509	0
125962	6318	616	467	0.623	0.615	833.466	3.459	0	482	681	0.419	0.597	831.228	3.396	0
125981	6319	581	605	0.622	0.616	833.466	3.997	0	442	692	0.418	0.597	831.228	3.341	0
126001	6320	579	610	0.623	0.616	829.637	3.979	0	457	700	0.419	0.598	827.408	3.271	0
126021	6321	545	517	0.622	0.616	829.637	3.697	0	479	653	0.418	0.598	827.408	3.345	0
