150073	7528	960	722	0.692	0.583	769.311	3.075	0	-1280	-1024	0.692	0.583	-1.000	-1.000	4
150093	7529	974	685	0.692	0.583	769.311	3.030	0	-1280	-1024	0.692	0.583	-1.000	-1.000	4
150113	7530	932	737	0.692	0.583	769.311	3.259	0	-1280	-1024	0.692	0.583	-1.000	-1.000	4
150133	7531	1110	699	0.691	0.584	769.311	3.076	0	1093	769	0.474	0.572	769.311	2.998	0
150153	7532	1123	679	0.690	0.584	781.675	3.160	0	1104	753	0.473	0.572	786.395	3.064	0
150173	7533	1167	653	0.690	0.584	781.675	3.067	0	-1280	-1024	0.690	0.584	-1.000	-1.000	4
150193	7534	1141	684	0.691	0.584	781.675	3.014	0	1211	640	0.473	0.573	786.395	3.282	0
150212	7535	1131	667	0.691	0.584	781.675	3.011	0	1119	607	0.473	0.573	786.395	3.325	0
150232	7536	1138	605	0.691	0.584	781.675	3.223	0	1107	728	0.473	0.572	786.395	3.345	0
150252	7537	1134	615	0.691	0.584	778.341	3.196	0	1086	753	0.473	0.572	776.956	3.325	0
150272	7538	1060	704	0.691	0.584	778.341	3.235	0	1108	705	0.473	0.572	776.956	3.261	0
150292	7539	1119	651	0.691	0.584	778.341	3.026	0	1089	696	0.474	0.572	776.956	3.460	0
150312	7540	1105	700	0.691	0.584	778.341	3.121	0	1165	634	0.474	0.572	776.956	3.392	0
150332	7541	1082	713	0.692	0.584	778.341	3.260	0	1110	629	0.474	0.572	776.956	3.562	0
150352	7542	1063	696	0.691	0.583	783.305	3.201	0	1137	631	0.474	0.572	768.356	3.534	0
150372	7543	1085	638	0.691	0.583	783.305	3.328	0	1111	651	0.474	0.572	768.356	3.424	0
150392	7544	1120	647	0.692	0.583	783.305	3.064	0	1057	661	0.475	0.572	768.356	3.352	0
150412	7545	-1280	-1024	0.475	0.572	-1.000	-1.000	4	1085	630	0.475	0.572	768.356	3.641	0
150432	7546	1123	632	0.693	0.584	783.305	3.173	0	1108	619	0.475	0.572	768.356	3.673	0
150452	7547	1121	636	0.693	0.584	779.319	3.157	0	1133	605	0.475	0.573	771.236	3.718	0
150472	7548	1071	721	0.693	0.584	779.319	3.252	0	1152	595	0.475	0.573	771.236	3.567	0
150492	7549	1086	703	0.694	0.584	779.319	3.091	0	1126	464	0.476	0.573	771.236	3.394	0
150512	7550	997	631	0.696	0.585	779.319	3.230	0	1019	489	0.478	0.573	771.236	3.579	0
150531	7551	737	625	0.698	0.584	779.319	3.138	0	785	522	0.480	0.572	771.236	3.766	0
150551	7552	747	613	0.698	0.584	777.440	3.193	0	769	562	0.480	0.572	759.240	3.685	0
150571	7553	738	673	0.698	0.584	777.440	3.346	0	820	499	0.480	0.572	759.240	3.776	0
150591	7554	-1280	-1024	0.481	0.572	-1.000	-1.000	4	801	663	0.481	0.572	759.240	4.023	0
150611	7555	787	652	0.699	0.584	777.440	3.209	0	816	566	0.481	0.572	759.240	4.051	0
150631	7556	-1280	-1024	0.481	0.572	-1.000	-1.000	4	790	550	0.481	0.572	759.240	3.927	0
150651	7557	-1280	-1024	0.699	0.584	-1.000	-1.000	4	791	596	0.481	0.571	770.935	3.964	0
150671	7558	788	634	0.699	0.584	775.359	3.052	0	802	581	0.481	0.571	770.935	3.856	0
150691	7559	774	646	0.699	0.584	775.359	3.137	0	774	645	0.482	0.571	770.935	4.097	0
150711	7560	774	647	0.699	0.584	775.359	3.142	0	782	503	0.482	0.571	770.935	3.890	0
150731	7561	756	618	0.699	0.584	775.359	3.161	0	830	472	0.482	0.571	770.935	3.828	0
150751	7562	751	623	0.699	0.584	774.965	3.169	0	850	465	0.481	0.571	757.058	3.825	0
150771	7563	-1280	-1024	0.481	0.572	-1.000	-1.000	4	844	554	0.481	0.572	757.058	3.925	0
150791	7564	-1280	-1024	0.481	0.572	-1.000	-1.000	4	796	563	0.481	0.572	757.058	4.067	0
150811	7565	717	666	0.698	0.584	774.965	3.387	0	-1280	-1024	0.698	0.584	-1.000	-1.000	4
150831	7566	734	634	0.698	0.584	774.965	3.223	0	-1280	-1024	0.698	0.584	-1.000	-1.000	4
150850	7567	735	636	0.697	0.585	773.185	3.216	0	-1280	-1024	0.479	0.573	-1.000	-1.000	4
150871	7568	759	680	0.697	0.585	773.185	3.088	0	828	776	0.479	0.573	766.343	3.829	0
150890	7569	822	802	0.697	0.585	773.185	3.169	0	740	810	0.479	0.573	766.343	3.033	0
150910	7570	733	751	0.697	0.585	773.185	3.292	0	793	748	0.479	0.573	766.343	3.447	0
150930	7571	797	810	0.697	0.585	773.185	3.243	0	781	837	0.479	0.573	766.343	3.378	0
150950	7572	759	797	0.697	0.585	771.517	3.302	0	794	818	0.479	0.573	776.418	3.351	0
150970	7573	791	791	0.696	0.585	771.517	3.158	0	768	804	0.478	0.573	776.418	3.637	0
150990	7574	788	779	0.697	0.585	771.517	3.157	0	758	779	0.479	0.573	776.418	3.173	0
151010	7575	803	801	0.697	0.585	771.517	3.097	0	797	796	0.479	0.573	776.418	3.792	0
151030	7576	811	752	0.697	0.585	771.517	3.083	0	789	829	0.479	0.573	776.418	3.705	0
151050	7577	821	749	0.697	0.585	770.435	3.065	0	783	835	0.479	0.573	761.307	3.563	0
151070	7578	-1280	-1024	0.479	0.573	-1.000	-1.000	4	790	756	0.479	0.573	761.307	3.752	0
151090	7579	828	760	0.697	0.585	770.435	3.055	0	775	767	0.479	0.573	761.307	3.603	0
151110	7580	814	796	0.697	0.585	770.435	3.031	0	780	758	0.480	0.573	761.307	3.543	0
151130	7581	781	756	0.698	0.585	770.435	3.040	0	765	797	0.480	0.573	761.307	3.600	0
151149	7582	760	763	0.697	0.585	774.159	3.041	0	763	800	0.479	0.573	764.936	3.596	0
151169	7583	821	773	0.698	0.585	774.159	2.994	0	803	732	0.480	0.573	764.936	3.534	0
151190	7584	756	747	0.698	0.585	774.159	3.119	0	776	778	0.481	0.573	764.936	3.730	0
151209	7585	784	741	0.699	0.585	774.159	3.265	0	795	767	0.481	0.572	764.936	3.702	0
151229	7586	797	775	0.699	0.585	774.159	3.116	0	784	743	0.481	0.572	764.936	3.727	0
151249	7587	807	760	0.699	0.585	774.193	3.164	0	794	765	0.481	0.572	763.892	3.712	0
151269	7588	801	715	0.699	0.585	774.193	3.011	0	814	763	0.481	0.572	763.892	3.944	0
151289	7589	767	738	0.700	0.585	774.193	3.093	0	781	690	0.482	0.572	763.892	3.832	0
151309	7590	800	632	0.700	0.585	774.193	2.968	0	790	721	0.482	0.572	763.892	3.777	0
151329	7591	812	756	0.700	0.585	774.193	2.967	0	778	710	0.483	0.572	763.892	3.606	0
151349	7592	817	729	0.700	0.584	771.175	2.955	0	780	727	0.482	0.572	763.933	3.509	0
151369	7593	812	697	0.700	0.585	771.175	3.093	0	806	750	0.482	0.572	763.933	3.846	0
151389	7594	765	735	0.701	0.585	771.175	3.177	0	752	748	0.483	0.572	763.933	3.457	0
151409	7595	794	783	0.701	0.585	771.175	3.134	0	778	696	0.483	0.572	763.933	3.682	0
151429	7596	790	767	0.701	0.585	771.175	3.137	0	757	759	0.483	0.572	763.933	3.618	0
151449	7597	787	794	0.700	0.585	771.669	3.142	0	768	750	0.483	0.572	759.673	3.534	0
151468	7598	807	774	0.700	0.585	771.669	3.125	0	800	678	0.483	0.572	759.673	3.749	0
151488	7599	821	825	0.701	0.585	771.669	3.310	0	769	749	0.483	0.572	759.673	3.803	0
151508	7600	788	767	0.701	0.585	771.669	3.205	0	785	683	0.483	0.572	759.673	3.659	0
151528	7601	813	763	0.700	0.585	771.669	3.122	0	813	737	0.483	0.572	759.673	3.782	0
151548	7602	802	762	0.699	0.585	768.368	3.174	0	832	713	0.482	0.572	757.962	3.718	0
151568	7603	774	804	0.699	0.585	768.368	3.309	0	796	685	0.481	0.572	757.962	3.810	0
151588	7604	809	831	0.700	0.584	768.368	3.403	0	789	757	0.482	0.572	757.962	3.559	0
151608	7605	748	709	0.699	0.584	768.368	3.192	0	787	731	0.482	0.572	757.962	3.726	0
151628	7606	813	770	0.699	0.584	768.368	3.078	0	792	735	0.481	0.572	757.962	3.869	0
151648	7607	796	751	0.698	0.584	768.608	3.054	0	790	714	0.481	0.572	782.642	3.911	0
151668	7608	794	787	0.698	0.584	768.608	3.209	0	772	666	0.480	0.572	782.642	3.811	0
151688	7609	819	771	0.698	0.584	768.608	3.059	0	778	664	0.481	0.571	782.642	4.002	0
151708	7610	813	770	0.698	0.584	768.608	3.143	0	801	707	0.480	0.571	782.642	3.733	0
151728	7611	856	623	0.698	0.584	768.608	2.879	0	779	664	0.480	0.571	782.642	3.708	0
151748	7612	868	607	0.696	0.584	764.481	2.833	0	789	699	0.479	0.572	763.802	3.597	0
151768	7613	765	689	0.696	0.584	764.481	3.166	0	802	662	0.478	0.572	763.802	3.752	0
151788	7614	820	726	0.696	0.584	764.481	3.049	0	851	650	0.478	0.572	763.802	3.614	0
151808	7615	804	812	0.695	0.584	764.481	3.175	0	822	650	0.478	0.572	763.802	3.694	0
151827	7616	783	706	0.695	0.584	764.481	3.172	0	764	742	0.477	0.572	763.802	3.795	0
151847	7617	767	742	0.694	0.584	771.590	3.175	0	822	740	0.476	0.572	766.461	3.762	0
151867	7618	771	691	0.694	0.584	771.590	3.150	0	791	780	0.476	0.572	766.461	3.988	0
151887	7619	741	693	0.694	0.584	771.590	3.133	0	751	572	0.477	0.572	766.461	3.500	0
151907	7620	735	715	0.694	0.584	771.590	3.149	0	787	636	0.477	0.572	766.461	3.699	0
151927	7621	827	755	0.694	0.584	771.590	3.089	0	747	621	0.477	0.572	766.461	3.502	0
151947	7622	854	763	0.694	0.584	775.000	3.093	0	758	604	0.476	0.572	768.059	3.576	0
151967	7623	726	674	0.694	0.584	775.000	3.451	0	798	576	0.476	0.572	768.059	3.695	0
151987	7624	771	720	0.694	0.584	775.000	3.045	0	800	777	0.477	0.572	768.059	4.080	0
152007	7625	792	659	0.694	0.584	775.000	3.125	0	815	663	0.477	0.572	768.059	3.685	0
152027	7626	705	709	0.694	0.584	775.000	3.325	0	756	424	0.477	0.572	768.059	3.440	0
152047	7627	778	684	0.694	0.583	774.776	3.131	0	802	467	0.476	0.572	777.238	3.554	0
152067	7628	701	697	0.693	0.583	774.776	3.724	0	791	594	0.476	0.572	777.238	3.463	0
152087	7629	709	679	0.694	0.583	774.776	3.415	0	801	617	0.477	0.572	777.238	3.779	0
152107	7630	-1280	-1024	0.477	0.572	-1.000	-1.000	4	780	652	0.477	0.572	777.238	3.935	0
152127	7631	761	659	0.694	0.584	774.776	3.247	0	-1280	-1024	0.694	0.584	-1.000	-1.000	4
152146	7632	761	660	0.694	0.584	774.006	3.244	0	-1280	-1024	0.476	0.572	-1.000	-1.000	4
152166	7633	800	715	0.694	0.584	774.006	3.062	0	795	715	0.476	0.572	770.363	3.931	0
152186	7634	774	647	0.695	0.584	774.006	3.250	0	793	648	0.477	0.572	770.363	4.003	0
152206	7635	760	725	0.695	0.584	774.006	3.116	0	800	611	0.478	0.572	770.363	3.778	0
152226	7636	767	665	0.695	0.584	774.006	3.156	0	-1280	-1024	0.695	0.584	-1.000	-1.000	4
152246	7637	761	699	0.695	0.584	772.362	3.217	0	-1280	-1024	0.477	0.572	-1.000	-1.000	4
152266	7638	733	586	0.695	0.583	772.362	3.336	0	763	556	0.477	0.571	766.169	3.800	0
152286	7639	739	550	0.695	0.582	772.362	3.091	0	731	432	0.478	0.570	766.169	3.726	0
152306	7640	762	569	0.696	0.582	772.362	3.166	0	758	412	0.478	0.570	766.169	3.438	0
152326	7641	773	554	0.696	0.582	772.362	3.125	0	756	407	0.478	0.570	766.169	3.676	0
152346	7642	784	562	0.695	0.582	772.155	3.160	0	753	392	0.478	0.570	771.809	3.590	0
152366	7643	770	538	0.695	0.582	772.155	3.228	0	822	353	0.478	0.571	771.809	3.794	0
152386	7644	-1280	-1024	0.479	0.571	-1.000	-1.000	4	779	413	0.479	0.571	771.809	3.767	0
152406	7645	751	555	0.697	0.583	772.155	3.443	0	780	408	0.479	0.571	771.809	3.616	0
152426	7646	781	555	0.697	0.583	772.155	3.107	0	769	474	0.479	0.571	771.809	3.746	0
152446	7647	781	554	0.696	0.583	772.774	3.110	0	766	489	0.479	0.571	773.744	3.697	0
152465	7648	778	581	0.696	0.583	772.774	3.142	0	764	449	0.478	0.571	773.744	3.865	0
152485	7649	769	561	0.697	0.583	772.774	3.151	0	728	430	0.479	0.571	773.744	3.733	0
152505	7650	771	580	0.697	0.583	772.774	3.156	0	778	459	0.479	0.571	773.744	3.711	0
152525	7651	781	602	0.697	0.583	772.774	3.210	0	784	482	0.479	0.571	773.744	3.682	0
152545	7652	786	596	0.696	0.583	773.413	3.224	0	790	480	0.479	0.571	775.266	3.664	0
152565	7653	756	555	0.696	0.583	773.413	3.231	0	756	432	0.478	0.571	775.266	3.650	0
152585	7654	767	562	0.697	0.583	773.413	3.143	0	755	452	0.479	0.571	775.266	3.720	0
152605	7655	747	651	0.697	0.583	773.413	3.406	0	730	464	0.479	0.571	775.266	3.552	0
152625	7656	749	528	0.697	0.583	773.413	3.138	0	726	521	0.479	0.571	775.266	3.824	0
152645	7657	758	552	0.697	0.583	772.675	3.221	0	723	547	0.479	0.571	771.525	3.785	0
152665	7658	761	534	0.697	0.583	772.675	3.130	0	766	459	0.479	0.571	771.525	3.698	0
152685	7659	774	548	0.697	0.583	772.675	3.027	0	787	464	0.479	0.571	771.525	4.036	0
152705	7660	886	645	0.696	0.583	772.675	3.352	0	930	556	0.478	0.571	771.525	3.982	0
152725	7661	1023	677	0.694	0.584	772.675	3.209	0	1079	587	0.476	0.572	771.525	3.585	0
152745	7662	1133	710	0.693	0.584	771.892	3.243	0	1209	614	0.476	0.572	773.830	3.742	0
152765	7663	1083	545	0.693	0.584	771.892	3.030	0	1046	571	0.476	0.572	773.830	3.662	0
152784	7664	1050	642	0.694	0.584	771.892	3.224	0	1024	586	0.476	0.572	773.830	3.608	0
152804	7665	1046	678	0.694	0.584	771.892	3.179	0	1031	613	0.476	0.572	773.830	3.744	0
152824	7666	1037	679	0.694	0.584	771.892	3.220	0	1009	679	0.476	0.572	773.830	4.015	0
152844	7667	1030	681	0.693	0.584	771.833	3.204	0	1004	709	0.475	0.572	768.138	4.022	0
152864	7668	1115	565	0.693	0.584	771.833	3.103	0	1000	648	0.475	0.572	768.138	3.765	0
152884	7669	1005	718	0.694	0.584	771.833	3.284	0	993	599	0.476	0.572	768.138	3.524	0
152904	7670	1027	666	0.694	0.584	771.833	3.139	0	990	651	0.476	0.572	768.138	4.150	0
152924	7671	1001	662	0.693	0.584	771.833	3.312	0	1033	621	0.476	0.572	768.138	4.087	0
152944	7672	1010	654	0.693	0.584	772.973	3.278	0	1046	604	0.475	0.572	770.440	4.036	0
152964	7673	1025	660	0.692	0.584	772.973	3.174	0	1017	624	0.475	0.572	770.440	4.168	0
152984	7674	1041	636	0.693	0.584	772.973	3.053	0	1003	643	0.475	0.572	770.440	3.984	0
153004	7675	1131	587	0.693	0.584	772.973	2.883	0	1039	606	0.475	0.572	770.440	3.691	0
153024	7676	1022	645	0.693	0.584	772.973	3.221	0	993	586	0.475	0.573	770.440	3.761	0
153044	7677	1046	629	0.692	0.584	775.783	3.133	0	1002	584	0.474	0.573	770.040	3.828	0
153064	7678	1004	733	0.692	0.584	775.783	3.376	0	981	744	0.474	0.573	770.040	4.052	0
153084	7679	894	816	0.693	0.585	775.783	3.386	0	890	841	0.476	0.574	770.040	4.051	0
153103	7680	869	901	0.694	0.587	775.783	3.221	0	799	1027	0.477	0.575	770.040	3.189	0
153123	7681	801	887	0.694	0.587	775.783	3.331	0	775	998	0.477	0.575	770.040	3.396	0
153143	7682	768	874	0.693	0.587	772.103	3.275	0	751	967	0.476	0.575	771.704	3.611	0
153163	7683	823	891	0.693	0.587	772.103	3.196	0	794	975	0.476	0.575	771.704	3.367	0
153183	7684	832	920	0.694	0.587	772.103	3.289	0	807	1010	0.476	0.575	771.704	3.194	0
153203	7685	799	920	0.693	0.586	772.103	3.221	0	774	998	0.476	0.575	771.704	3.228	0
153223	7686	823	894	0.693	0.586	772.103	3.246	0	804	1005	0.475	0.575	771.704	3.258	0
153243	7687	811	909	0.692	0.586	772.546	3.281	0	791	1000	0.474	0.575	773.104	3.295	0
153263	7688	813	905	0.692	0.586	772.546	3.271	0	793	955	0.474	0.575	773.104	3.144	0
153283	7689	796	892	0.693	0.586	772.546	3.195	0	775	1002	0.475	0.575	773.104	3.255	0
153303	7690	762	907	0.692	0.586	772.546	3.375	0	811	1003	0.475	0.575	773.104	3.378	0
153323	7691	783	862	0.692	0.586	772.546	3.520	0	786	1005	0.474	0.575	773.104	3.502	0
153343	7692	767	855	0.692	0.586	773.803	3.554	0	802	1009	0.474	0.575	767.086	3.590	0
153363	7693	829	925	0.691	0.587	773.803	3.308	0	822	858	0.473	0.575	767.086	3.842	0
153383	7694	812	901	0.692	0.587	773.803	3.272	0	797	901	0.474	0.575	767.086	3.590	0
153403	7695	826	884	0.692	0.586	773.803	3.099	0	823	894	0.474	0.575	767.086	3.466	0
153422	7696	841	907	0.692	0.586	773.803	3.253	0	847	874	0.474	0.575	767.086	3.741	0
153442	7697	855	904	0.691	0.586	773.813	3.190	0	874	886	0.473	0.575	782.242	3.646	0
153462	7698	761	821	0.691	0.585	773.813	3.362	0	800	775	0.473	0.574	782.242	3.956	0
153482	7699	753	754	0.692	0.585	773.813	3.333	0	809	688	0.474	0.573	782.242	3.885	0
153502	7700	798	794	0.692	0.584	773.813	3.153	0	785	775	0.474	0.573	782.242	3.913	0
153522	7701	739	692	0.692	0.584	773.813	3.168	0	776	782	0.474	0.573	782.242	3.623	0
153542	7702	750	686	0.691	0.584	772.089	3.175	0	767	769	0.474	0.573	774.177	3.530	0
153562	7703	792	734	0.691	0.584	772.089	3.205	0	794	697	0.473	0.573	774.177	3.555	0
153582	7704	772	722	0.692	0.584	772.089	2.984	0	777	746	0.474	0.573	774.177	3.766	0
153602	7705	746	709	0.692	0.584	772.089	3.240	0	778	761	0.474	0.573	774.177	3.903	0
153622	7706	762	774	0.692	0.584	772.089	3.199	0	802	716	0.474	0.573	774.177	3.919	0
153642	7707	749	769	0.692	0.584	771.466	3.150	0	810	741	0.474	0.573	778.585	3.957	0
153662	7708	803	823	0.692	0.584	771.466	3.127	0	793	711	0.474	0.573	778.585	3.915	0
153682	7709	799	819	0.693	0.584	771.466	3.214	0	767	743	0.475	0.573	778.585	3.663	0
153702	7710	759	769	0.693	0.584	771.466	3.204	0	810	666	0.475	0.573	778.585	3.807	0
153722	7711	773	636	0.693	0.585	771.466	3.135	0	781	741	0.475	0.573	778.585	3.703	0
153741	7712	754	607	0.693	0.585	771.196	3.175	0	801	714	0.475	0.573	779.111	3.766	0
153761	7713	785	804	0.693	0.585	771.196	3.221	0	769	773	0.475	0.573	779.111	3.786	0
153781	7714	725	812	0.694	0.585	771.196	3.551	0	761	756	0.476	0.573	779.111	3.914	0
153801	7715	748	767	0.694	0.585	771.196	3.196	0	796	752	0.476	0.573	779.111	3.945	0
153821	7716	790	783	0.695	0.584	771.196	3.193	0	769	695	0.477	0.573	779.111	3.540	0
153841	7717	815	774	0.694	0.584	769.496	3.184	0	784	682	0.476	0.573	776.975	3.581	0
153861	7718	766	816	0.694	0.584	769.496	3.325	0	756	739	0.476	0.572	776.975	3.874	0
153881	7719	785	813	0.695	0.584	769.496	3.305	0	799	755	0.478	0.572	776.975	3.964	0
153901	7720	799	821	0.696	0.584	769.496	3.190	0	753	669	0.478	0.573	776.975	3.819	0
153921	7721	811	811	0.696	0.585	769.496	3.125	0	782	793	0.478	0.573	776.975	3.718	0
153941	7722	823	807	0.695	0.585	776.775	3.096	0	761	782	0.477	0.573	779.413	3.725	0
153961	7723	812	746	0.696	0.585	776.775	3.228	0	775	764	0.478	0.573	779.413	3.833	0
153981	7724	831	851	0.697	0.585	776.775	3.364	0	805	731	0.479	0.573	779.413	3.826	0
154001	7725	780	802	0.697	0.585	776.775	3.457	0	804	807	0.479	0.573	779.413	4.163	0
154021	7726	795	800	0.698	0.585	776.775	3.287	0	789	829	0.480	0.573	779.413	4.102	0
154040	7727	810	803	0.697	0.585	770.347	3.355	0	785	848	0.479	0.573	764.284	3.964	0
154060	7728	783	786	0.698	0.585	770.347	3.166	0	847	742	0.480	0.573	764.284	3.740	0
154080	7729	834	824	0.699	0.585	770.347	3.285	0	814	833	0.481	0.573	764.284	3.786	0
154100	7730	809	792	0.699	0.585	770.347	3.244	0	805	751	0.481	0.573	764.284	3.786	0
154120	7731	813	797	0.699	0.585	770.347	3.195	0	810	742	0.481	0.573	764.284	3.487	0
154140	7732	817	810	0.699	0.585	768.627	3.240	0	805	760	0.481	0.573	771.340	3.520	0
154160	7733	774	772	0.699	0.586	768.627	3.303	0	791	823	0.481	0.573	771.340	3.747	0
154180	7734	773	822	0.700	0.586	768.627	3.316	0	772	790	0.482	0.573	771.340	3.949	0
154200	7735	800	841	0.700	0.586	768.627	3.267	0	739	786	0.482	0.573	771.340	3.871	0
154220	7736	752	795	0.700	0.586	768.627	3.383	0	764	765	0.482	0.573	771.340	3.851	0
154240	7737	755	827	0.700	0.586	769.456	3.387	0	751	755	0.482	0.573	770.941	3.828	0
154260	7738	802	791	0.700	0.586	769.456	3.203	0	783	799	0.482	0.573	770.941	3.678	0
154280	7739	837	864	0.700	0.587	769.456	3.264	0	772	819	0.482	0.574	770.941	3.844	0
154300	7740	796	865	0.700	0.586	769.456	3.287	0	770	823	0.482	0.574	770.941	3.570	0
154320	7741	802	875	0.700	0.586	769.456	3.303	0	777	778	0.482	0.573	770.941	3.762	0
154340	7742	807	879	0.699	0.586	767.803	3.312	0	778	786	0.481	0.573	772.472	3.791	0
154359	7743	758	824	0.698	0.586	767.803	3.305	0	796	811	0.480	0.573	772.472	3.732	0
154379	7744	816	839	0.699	0.586	767.803	3.238	0	761	790	0.481	0.573	772.472	3.769	0
154399	7745	808	851	0.698	0.586	767.803	3.445	0	764	814	0.481	0.573	772.472	3.718	0
154419	7746	827	846	0.698	0.586	767.803	3.340	0	765	855	0.480	0.573	772.472	3.681	0
154439	7747	827	854	0.697	0.586	765.602	3.352	0	766	853	0.479	0.573	774.044	3.690	0
154459	7748	788	856	0.697	0.586	765.602	3.337	0	788	786	0.479	0.573	774.044	3.858	0
154479	7749	790	869	0.698	0.586	765.602	3.424	0	789	759	0.480	0.573	774.044	3.930	0
154499	7750	789	908	0.697	0.586	765.602	3.414	0	776	794	0.479	0.574	774.044	3.851	0
154519	7751	774	979	0.697	0.587	765.602	3.269	0	808	908	0.479	0.575	774.044	3.918	0
154539	7752	767	1007	0.696	0.587	764.671	3.301	0	809	911	0.478	0.575	778.375	3.909	0
154559	7753	805	991	0.695	0.587	764.671	3.293	0	814	925	0.478	0.575	778.375	3.996	0
154579	7754	804	1006	0.696	0.587	764.671	3.260	0	795	981	0.478	0.575	778.375	3.684	0
154599	7755	791	987	0.696	0.587	764.671	3.284	0	840	929	0.478	0.575	778.375	3.808	0
154619	7756	799	946	0.696	0.587	764.671	3.215	0	853	848	0.478	0.575	778.375	4.172	0
154639	7757	793	944	0.695	0.587	768.219	3.223	0	867	866	0.478	0.575	764.066	3.988	0
154659	7758	804	954	0.695	0.587	768.219	3.204	0	830	795	0.478	0.575	764.066	4.253	0
154678	7759	755	975	0.696	0.587	768.219	3.629	0	831	818	0.479	0.575	764.066	3.993	0
154698	7760	776	970	0.696	0.587	768.219	3.408	0	814	873	0.479	0.575	764.066	3.813	0
154718	7761	798	946	0.697	0.587	768.219	3.282	0	870	775	0.479	0.575	764.066	4.177	0
154738	7762	821	954	0.696	0.587	767.812	3.444	0	878	797	0.478	0.574	766.370	4.007	0
154758	7763	740	939	0.696	0.587	767.812	3.498	0	827	867	0.479	0.575	766.370	3.895	0
154778	7764	755	937	0.697	0.587	767.812	3.551	0	851	771	0.479	0.574	766.370	4.184	0
154798	7765	799	940	0.697	0.587	767.812	3.315	0	857	870	0.479	0.574	766.370	3.883	0
154818	7766	790	922	0.697	0.587	767.812	3.484	0	826	851	0.479	0.574	766.370	3.944	0
154838	7767	783	920	0.697	0.587	768.688	3.454	0	819	820	0.479	0.574	774.910	4.062	0
154858	7768	763	906	0.697	0.587	768.688	3.289	0	811	775	0.479	0.574	774.910	4.093	0
154878	7769	773	937	0.697	0.587	768.688	3.334	0	798	813	0.479	0.574	774.910	4.208	0
154898	7770	796	958	0.697	0.587	768.688	3.361	0	777	852	0.479	0.574	774.910	4.252	0
154918	7771	795	943	0.697	0.587	768.688	3.273	0	792	828	0.479	0.574	774.910	4.181	0
154938	7772	795	951	0.696	0.586	769.930	3.306	0	782	846	0.478	0.574	773.817	4.182	0
154958	7773	784	953	0.696	0.586	769.930	3.211	0	785	822	0.478	0.574	773.817	4.125	0
154978	7774	813	961	0.697	0.586	769.930	3.342	0	807	795	0.479	0.574	773.817	3.997	0
154998	7775	797	935	0.697	0.586	769.930	3.184	0	790	837	0.479	0.574	773.817	4.092	0
155017	7776	801	941	0.697	0.586	769.930	3.320	0	787	788	0.479	0.574	773.817	4.141	0
155037	7777	806	939	0.696	0.587	767.038	3.249	0	786	802	0.478	0.574	770.836	4.086	0
155057	7778	794	935	0.696	0.587	767.038	3.107	0	771	836	0.478	0.574	770.836	4.053	0
155077	7779	739	975	0.697	0.587	767.038	3.432	0	780	824	0.479	0.574	770.836	4.076	0
155097	7780	793	929	0.697	0.587	767.038	3.214	0	782	814	0.479	0.574	770.836	3.923	0
155117	7781	790	949	0.697	0.587	767.038	3.188	0	752	810	0.479	0.574	770.836	4.015	0
155137	7782	785	958	0.696	0.587	769.352	3.171	0	740	795	0.478	0.574	784.572	4.054	0
155157	7783	797	921	0.696	0.587	769.352	3.531	0	800	813	0.478	0.575	784.572	4.149	0
155177	7784	790	933	0.696	0.587	769.352	3.334	0	754	816	0.478	0.574	784.572	3.987	0
155197	7785	793	927	0.696	0.587	769.352	3.393	0	777	808	0.478	0.574	784.572	3.960	0
155217	7786	800	978	0.696	0.586	769.352	3.271	0	813	870	0.479	0.574	784.572	3.791	0
155237	7787	804	986	0.698	0.586	774.248	3.290	0	840	884	0.480	0.573	769.879	3.648	0
155257	7788	236	723	0.700	0.584	774.248	3.295	0	329	644	0.482	0.572	769.879	3.672	0
155277	7789	157	739	0.701	0.584	774.248	3.431	0	156	616	0.484	0.572	769.879	3.399	0
155297	7790	269	672	0.702	0.584	774.248	3.138	0	149	587	0.484	0.571	769.879	3.700	0
155316	7791	249	677	0.702	0.584	774.248	3.172	0	91	641	0.484	0.571	769.879	3.389	0
155336	7792	222	677	0.701	0.584	779.138	3.225	0	49	608	0.484	0.571	779.352	3.528	0
155356	7793	238	674	0.701	0.584	779.138	3.075	0	178	784	0.484	0.571	779.352	3.555	0
155376	7794	234	670	0.700	0.584	779.138	3.169	0	152	650	0.483	0.571	779.352	3.447	0
155396	7795	248	641	0.700	0.584	779.138	3.108	0	186	757	0.483	0.571	779.352	3.298	0
155416	7796	215	663	0.700	0.584	779.138	3.131	0	186	661	0.482	0.571	779.352	3.492	0
155436	7797	210	643	0.701	0.584	785.920	3.195	0	185	712	0.483	0.571	767.330	3.343	0
155456	7798	217	576	0.701	0.584	785.920	3.190	0	180	736	0.483	0.571	767.330	3.192	0
155476	7799	207	669	0.700	0.584	785.920	3.067	0	183	787	0.483	0.571	767.330	3.456	0
155496	7800	189	646	0.701	0.584	785.920	3.061	0	124	710	0.483	0.571	767.330	3.179	0
155516	7801	190	704	0.701	0.584	785.920	3.145	0	74	685	0.484	0.571	767.330	3.242	0
155536	7802	195	713	0.702	0.584	780.753	3.058	0	27	691	0.484	0.571	762.094	3.287	0
155556	7803	197	695	0.702	0.584	780.753	3.166	0	157	728	0.485	0.571	762.094	3.260	0
